id,eventClass,nameES,nameEN,enemySkill,enemyExplanation,deck,image,scene,health,rewardMultiplier,relicReward,startingGoldCoins,startingCardsInHand,cardsPerTurn,discardsPerTurn,specialConditions
19,enemy,"Zor'Makai, el Heraldo del Fin","Zor'Makai, Herald of the End",,,"[137,138,139,140,141,142,143,144,145,146,147,250,251,252,253,254,137,138,139,140,141,142,143,144,145,146,147,250,251,252,253,254]",res://assets/sprites/map/entities/enemy19.png,res://scenes/map/entities/enemies/Enemy19.tscn,29,1.462,0,5,5,2,2,
20,enemy,"Kaelor, el Sangrante","Kaelor, the Bleeding One",,,"[139,140,141,142,143,144,145,146,147,250,251,252,253,254,255,256,139,140,141,142,143,144,145,146,147,250,251,252,253,254,255,256]",res://assets/sprites/map/entities/enemy20.png,res://scenes/map/entities/enemies/Enemy20.tscn,30,1.487,0,5,5,2,2,
21,enemy,"Xyreth, el Sin Nombre","Xyreth, the Nameless",,,"[141,142,143,144,145,146,147,250,251,252,253,254,255,256,257,258,141,142,143,144,145,146,147,250,251,252,253,254,255,256,257,258]",res://assets/sprites/map/entities/enemy1.png,res://scenes/map/entities/enemies/Enemy1.tscn,31,1.513,0,5,5,2,2,
22,enemy,"Malvek, el Hambre Eterna","Malvek, Eternal Hunger",,,"[143,144,145,146,147,250,251,252,253,254,255,256,257,258,259,260,143,144,145,146,147,250,251,252,253,254,255,256,257,258,259,260]",res://assets/sprites/map/entities/enemy2.png,res://scenes/map/entities/enemies/Enemy2.tscn,32,1.538,0,5,5,2,2,
23,enemy,"Threx, el Despertado","Threx, the Awakened",,,"[145,146,147,250,251,252,253,254,255,256,257,258,259,260,261,262,145,146,147,250,251,252,253,254,255,256,257,258,259,260,261,262]",res://assets/sprites/map/entities/enemy3.png,res://scenes/map/entities/enemies/Enemy3.tscn,33,1.564,0,5,5,2,2,
24,enemy,"Vor'Kel, el Tormento Vivo","Vor'Kel, Living Torment",,,"[147,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,147,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264]",res://assets/sprites/map/entities/enemy4.png,res://scenes/map/entities/enemies/Enemy4.tscn,34,1.59,0,5,5,2,2,
25,enemy,"Nyreth, la Carne Marchita","Nyreth, the Withered Flesh",,,"[251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266]",res://assets/sprites/map/entities/enemy5.png,res://scenes/map/entities/enemies/Enemy5.tscn,35,1.615,0,6,5,2,2,
26,enemy,"Zal'Veth, el Fragmento Perdido","Zal'Veth, the Lost Fragment",,,"[253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268]",res://assets/sprites/map/entities/enemy6.png,res://scenes/map/entities/enemies/Enemy6.tscn,36,1.641,0,6,5,2,2,
27,enemy,"Kor'Zul, el Innombrable","Kor'Zul, the Unspoken",,,"[255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270]",res://assets/sprites/map/entities/enemy7.png,res://scenes/map/entities/enemies/Enemy7.tscn,37,1.667,0,6,5,2,2,
28,enemy,"Velmora, la Reina Vacía","Velmora, the Hollow Queen",,,"[257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272]",res://assets/sprites/map/entities/enemy8.png,res://scenes/map/entities/enemies/Enemy8.tscn,38,1.692,0,6,5,2,2,
29,enemy,"Mor'Xeth, el Eco Muerto","Mor'Xeth, the Dead Echo",,,"[259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274]",res://assets/sprites/map/entities/enemy9.png,res://scenes/map/entities/enemies/Enemy9.tscn,39,1.718,0,6,5,2,2,
30,enemy,"Xalveth, el Sin Forma","Xalveth, the Formless",,,"[261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276]",res://assets/sprites/map/entities/enemy10.png,res://scenes/map/entities/enemies/Enemy10.tscn,40,1.744,0,6,6,2,2,
31,enemy,"Drexar, el Portador de Ceniza","Drexar, Ash Bearer",,,"[263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278]",res://assets/sprites/map/entities/enemy11.png,res://scenes/map/entities/enemies/Enemy11.tscn,41,1.769,0,6,6,2,2,
32,enemy,"Thormai, el Último Lamento","Thormai, the Final Lament",,,"[265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280]",res://assets/sprites/map/entities/enemy12.png,res://scenes/map/entities/enemies/Enemy12.tscn,42,1.795,0,6,6,2,2,
33,enemy,"Vel'Korath, el Fragmentador","Vel'Korath, the Breaker",,,"[267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282]",res://assets/sprites/map/entities/enemy13.png,res://scenes/map/entities/enemies/Enemy13.tscn,43,1.821,0,6,6,2,2,
34,enemy,"Ul'Mor, el Caído del Cielo","Ul'Mor, Fallen from Sky",,,"[269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284]",res://assets/sprites/map/entities/enemy14.png,res://scenes/map/entities/enemies/Enemy14.tscn,44,1.846,0,6,6,2,2,
35,enemy,"Kael'Zeth, el Que Permanece","Kael'Zeth, the One Who Remains",,,"[271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286]",res://assets/sprites/map/entities/enemy15.png,res://scenes/map/entities/enemies/Enemy15.tscn,45,1.872,0,6,6,3,2,
36,enemy,"Myrath, el Heraldo Silente","Myrath, Silent Herald",,,"[273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288]",res://assets/sprites/map/entities/enemy16.png,res://scenes/map/entities/enemies/Enemy16.tscn,46,1.897,0,6,6,3,2,
37,enemy,"Zal'Kor, el Devorador de Ecos","Zal'Kor, Echo Devourer",,,"[276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291]",res://assets/sprites/map/entities/enemy17.png,res://scenes/map/entities/enemies/Enemy17.tscn,47,1.923,0,6,6,3,2,
38,enemy,"Vorath, el Corruptor","Vorath, the Corrupter",,,"[278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293]",res://assets/sprites/map/entities/enemy18.png,res://scenes/map/entities/enemies/Enemy18.tscn,48,1.949,0,6,6,3,2,
39,enemy,"Nyxeth, el Latido Muerto","Nyxeth, the Dead Pulse",,,"[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]",res://assets/sprites/map/entities/enemy19.png,res://scenes/map/entities/enemies/Enemy19.tscn,49,1.974,0,6,6,3,2,
40,enemy,"Xor'Vath, el Fin Viviente","Xor'Vath, the Living End",,,"[282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297]",res://assets/sprites/map/entities/enemy20.png,res://scenes/map/entities/enemies/Enemy20.tscn,50,2,0,6,6,3,2,
,,,,ritual_doom,No actúa durante varios turnos. Cuando el ritual termina invoca criaturas extremadamente poderosas,,,,,,,,,,,
,,,,slot_destruction,"Destruye slots del tablero, reduciendo el espacio disponible para invocaciones",,,,,,,,,,,
,,,,invocation_mimic,Copia las invocaciones del jugador y las usa en su contra,,,,,,,,,,,
,,,,deck_thin_punisher,"Antes del combate, gana +1 ATK por cada 2 cartas que te falten para llegar a 12 cartas en el mazo",,,,,,,,,,,
,,,,invocation_thief,Roba invocaciones del jugador para que pasen de su lado,,,,,,,,,,,
,,,,invocation_push,Empuja todas las invocaciones del jugador para alguno de los lados,,,,,,,,,,,
